Emotion,Words,,
happy,"happy;amazed;acknowledgement;admiration;alive;amusement;appreciation;awe;blissful;calm;cheerful;confident ;content;delight;determination;elation;ecstatic;energetic;enthusiastic;excitement;exuberant;fantastic;great;gay;joyous;lucky;fortunate;delighted;overjoyed;gleeful;thankful;important;festive;ecstatic;satisfied;glad;cheerful;sunny;merry;elated;jubilant
flattery;fortunate;fulfillment;good;grateful;happy;hopeful;joyful;justification;optimistic;passionate;peaceful;pleasure;relaxation;relief;resolve;respect;satisfaction;secure;sensual;spiritual;terrific;thankful;tranquil;validation;playful;courageous;energetic;liberated;optimistic;provocative;impulsive;free;frisky;animated;spirited;thrilled;wonderful;great;gay;joyous;lucky;fortunate;delighted;overjoyed;gleeful;thankful;important;festive;ecstatic;satisfied;glad;cheerful;sunny;merry;elated;jubilant;Delighted;Ebullient;Ecstatic;Elated;Energetic;EnthusiasticEuphoric;Excited;Exhilarated;Overjoyed;Thrilled;Tickled pink;Vibrant;Zippy;Aglow;Buoyant;Cheerful;Elvated;Gleeful;Happy;In high spirits;Jovial;Light-hearted;Lively;Merry;Riding high;Sparkling;Contented;Cool;Fine;Genial;Glad;Gratified;Keen;Pleasant;Pleased;Satisfied;Serene",,
sad,sad;alienation;boredom;concern;condemnation;depression;devastation;disappointment;discouragement;disgrace;disillusionment;dismal;disregard;defeat;dejection;demoralization;distraught;exhaustion;helpless;hopeless;humble;hurt;inadequate;isolation ;lonely;gloomy;grievous;guilty;hopeless;miserable;misunderstanding;mournful;neglect;painful;regretful;rejection;shame;sorry;terrible;tired;uneasy;unhappy;unlovable;invalidation;upset;weary;worthless;tearful;sorrowful;pained;grief;anguish;desolate;desperate;pessimistic;unhappy;lonely;grieved;mournful;dismayed;Abashed;Debased;Degraded;Delinquent;Depraved;Disgraced;Evil;Exposed;Humiliated;Judged;Mortified;Shamed;Sinful;Wicked;Wrong;Apologetic;Ashamed;Contrite;Culpable;Demeaned;Downhearted;Flustered;Guilty;Penitent;Regretful;Remorseful;Repentant;Shamefaced;Sorrowful;Sorry;Bashful;Blushing;Chagrined;Chastened;Crestfallen;Embarrassed;Hesitant;Humble;Meek;Regretful;Reluctant;Sheepish,,
anger,anger;agitation;angry;annoyance;anxious;aggravation;betrayal;bitter;coercion;confusion;control;critical;deceive;disgust;dishonor;dismay;displeasure;distraught;domination;enrage;envious;exasperation;fed up;frustration;furious;harassment;hostile;humiliation;impatient;indignant;irritation;jealous;misunderstood;nervous;offensive;patronization;rage;rebellious;repulsion;resentful;ridicule;sabotage;sore;upset;uptight;vengeful;vindictive;vengeful;vindictive;irritated;enraged;hostile;insulting;sore;annoyed;upset;hateful;unpleasant;offensive;bitter;aggressive;resentful;inflamed;provoked;incensed;infuriated;cross;worked up;boiling;fuming;indignant;Affronted;Belligerent;Bitter;Burned up;Enraged;Fuming;Furious;Incensed;Infuriated;Intense;Outraged;Provoked;Seething;Storming;Truculent;Vengeful;Vindictive;Aggravated;Annoyed;Antagonistic;Crabby;Cranky;Exasperated;Fuming;Grouchy;Hostile;Ill-tempered;Indignant;Irate;Irritated;Offended;Ratty;Resentful;Sore;Spiteful;Testy;Ticked off;Bugged;Chagrined;Dismayed;Galled;Grim;Impatient;Irked;Petulant;Resentful;Sullen;Uptight,,
fear,fear;alarm;anxious;aghast;apprehensive;awe;cautious;chicken;concern;confusion;defensive;desperate;discouragement;distress;doubtful;embarrassment;frantic;frustration;guarded;guilty;helpless;hesitant;hopeless;horror;impatient;insecure;intimidation;jealous;lonely;misunderstood;nervous;overwhelm;panicky;regretful;reluctant;resentful;shock;shy;skeptical;suspicious;tense;threatening;timid;torment;uncertain;uncomfortable;vulnerable;weak;worry;fearful;terrified;suspicious;anxious;alarmed;panic;nervous;scared;worried;frightened;timid;shaky;restless;doubtful;threatened;cowardly;quaking;menaced;wary;Alarmed;Appalled;Desperate;Distressed;Frightened;Horrified;Intimidated;Panic;Paralyzed;Petrified;Shocked;Terrified;Terror-stricken;Wrecked;Afraid;Apprehensive;Awkward;Defensive;Fearful;Fidgety;Fretful;Jumpy;Nervous;Scared;Shaky;Skittish;Spineless;Taut;Threatened;Troubled;Wired;Anxious;Careful;Cautious;Disquieted;Goose-bumpy;Shy;Tense;Timid;Uneasy;Unsure;Watchful;Worried,,
hurt,crushed;tormented;deprived;pained;tortured;dejected;rejected;injured;offended;afflicted;aching;victimized;heartbroken;agonized;appalled;humiliated;wronged;alienated;Abused;Aching;Anguished;Crushed;Degraded;Destroyed;Devastated;Discarded;Disgraced;Forsaken;Humiliated;Mocked;Punished;Rejected;Ridiculed;Ruined;Scorned;Stabbed;Tortured;Belittled;Cheapened;Criticized;Damaged;Depreciated;Devalued;Discredited;Distressed;Impaired;Injured;Maligned;Marred;Miffed;Mistreated;Resentful;Troubled;Wounded;Let down;Minimized;Neglected;Put away;Put down;Rueful;Tender;Touched,,
depression,Alienated;Barren;Beaten;Bleak;Bleeding;Dejected;Depressed;Desolate;Despondent;Dismal;Empty;Gloomy;Grieved;Grim;Hopeless;In despair;Woeful;Worried;Awful;Blue;Crestfallen;Demoralized;Devalued;Discouraged;Dispirited;Distressed;Downcast;Downhearted;Fed up;Lost;Melancholy;Miserable;Regretful;Rotten;Sorrowful;Tearful;Upset;Weepy;Disappointed;Down;Funk;Glum;Low;Moody;Morose;Somber;Subdued;Uncomfortable;Unhappy;lousy;disappointed;discouraged;ashamed;powerless;diminished;guilty;dissatisfied;miserable;detestable;repugnant;despicable;disgusting;abominable;terrible;in despair;sulky;bad,,
positive,"understanding;confident;reliable;easy;free;sympathetic;interested;satisfied;receptive;accepting;kind;like;love;calm;peaceful;comfortable;pleased;encouraged;clever;surprised;content;quiet;certain;relaxed;serene;free and easy;bright;blessed;reassured;loving;considerate;affectionate;sensitive;tender;devoted;attracted;passionate;admiration;warm;touched;sympathy;close;loved;comforted;drawn toward;eager;keen;earnest;intent;anxious;inspired;determined;excited;enthusiastic;bold;brave;daring;challenged;optimistic;re-enforced;confident;hopeful;impulsive;free;sure;certain;rebellious;unique;dynamic;tenacious;hardy;secure


",,
negative,"blah;no;not;don’t;aren’t;couldn’t;didn’t;'don'; don't; 'should';mustn’t;hasn’t;haven’t;doesn’t;hadn’t; isn’t;mightn’t;needn’t; shan’t; shouldn’t;wasn’t;weren’t;won’t;wont;wouldn’t;can’t;don’t;aren’t;couldn’t;didn’t;mustnt;hasnt;havent;doesnt;hadnt; isnt;mightnt;neednt; shant; shouldnt;wasnt;werent;wont;wouldnt;cant;donot;arenot;couldnot;didnot;mustnot;hasnot;havenot;doesnot;hadnot; isnot;mightnot;neednot; shallnot; shouldnot;wasnot;werenot;willnot;wouldnot;cannot; 'ain'; 'aren'; aren't; 'couldn'; couldn't; 'didn'; didn't; 'doesn'; doesn't; 'hadn'; hadn't; 'hasn'; hasn't; 'haven'; haven't; 'isn'; isn't; 'ma'; 'mightn'; mightn't; 'mustn'; mustn't; 'needn'; needn't; 'shan'; shan't; 'shouldn'; shouldn't; 'wasn'; wasn't; 'weren'; weren't; won't;'wouldnt';wouldn't;insensitive;dull;nonchalant;reserved;weary;bored;preoccupied;cold;disinterested;lifeless
",,
lonliness,incapable;alone;paralyzed;fatigued;useless;inferior;vulnerable;empty;forced;hesitant;despair;frustrated;distressed;woeful;pathetic;tragic;dominated;Abandoned;Black;Cut off;Deserted;Destroyed;Empty;Forsaken;Isolated;Marooned;Neglected;Ostracized;Outcast;Rejected;Shunned;Alienated;Alone;Apart;Cheerless;Companionless;Dejected;Despondent;Estranged;Excluded;Left out;Leftover;Lonely;Oppressed;Uncherished;Blue;Detached;Discouraged;Distant;Insulated;Melancholy;Remote;Separate;Withdrawn,,
